iter	Passed	Remaining
147	175	1009
148	176	1007
149	177	1005
150	178	1003
151	179	1001
152	180	999
153	181	997
154	182	995
155	183	994
156	184	992
157	185	991
158	187	989
159	188	987
160	189	985
161	190	983
162	191	982
163	192	980
164	193	980
165	194	978
166	195	977
167	196	975
168	197	973
169	199	972
170	200	970
171	201	969
172	202	968
173	204	968
174	205	967
175	206	967
176	208	968
177	209	967
178	210	966
179	211	965
180	213	964
181	214	963
182	215	963
183	216	961
184	217	959
185	219	958
186	221	963
187	223	963
188	224	962
189	225	961
190	226	960
191	227	958
192	228	957
193	230	955
194	231	954
195	232	952
196	233	951
197	234	949
198	235	948
199	236	946
200	237	944
201	238	943
202	239	941
203	240	939
204	241	938
205	242	936
206	244	934
207	245	933
208	246	931
209	247	930
210	248	928
211	249	927
212	250	925
213	251	924
214	252	922
215	253	921
216	254	919
217	255	917
218	256	916
219	258	914
220	259	913
221	260	911
222	261	909
223	262	908
224	263	906
225	264	905
226	265	903
227	266	901
228	267	899
229	268	898
230	269	896
231	270	895
232	271	893
233	272	891
234	273	890
235	274	888
236	275	887
237	276	885
238	277	884
239	278	882
240	279	881
241	280	879
242	281	878
243	282	876
244	283	875
245	285	873
246	286	872
247	287	871
248	288	869
249	289	868
250	290	866
251	291	866
252	292	864
253	294	863
254	295	862
255	296	860
256	297	859
257	298	858
258	299	856
259	300	855
260	301	853
261	302	852
262	303	850
263	304	849
264	305	847
265	306	846
266	307	844
267	308	843
268	309	841
269	310	840
270	311	838
271	312	837
272	313	836
273	315	834
274	316	833
275	317	831
276	318	830
277	319	829
278	320	827
279	321	825
280	322	824
281	323	823
282	324	821
283	325	820
284	326	818
285	327	817
286	328	816
287	329	814
288	330	813
289	331	812
290	332	810
291	333	809
292	334	808
293	335	806
294	337	805
295	338	804
296	339	802
297	340	801
298	341	800
299	342	798
300	343	797
301	344	796
302	345	794
303	346	793
304	347	792
305	348	790
306	349	789
307	350	787
308	351	786
309	352	785
310	353	784
311	354	782
312	355	780
313	356	779
314	357	778
315	358	776
316	359	775
317	360	773
318	361	772
319	362	771
320	364	770
321	365	768
322	366	767
323	367	765
324	368	764
325	369	763
326	370	762
327	371	760
328	372	759
329	373	758
330	374	756
331	375	755
332	376	754
333	377	753
334	378	751
335	379	750
336	380	749
337	381	748
338	382	746
339	384	745
340	385	744
341	386	742
342	387	742
343	388	741
344	389	739
345	390	738
346	392	738
347	393	736
348	394	735
349	395	734
350	396	733
351	397	732
352	398	731
353	400	730
354	401	729
355	402	727
356	403	726
357	404	725
358	405	723
359	406	722
360	407	721
361	408	720
362	409	718
363	410	717
364	411	716
365	412	715
366	413	714
367	415	712
368	416	711
369	417	710
370	418	709
371	419	707
372	420	706
373	421	705
374	422	703
375	423	702
376	424	701
377	425	700
378	426	698
379	427	697
380	428	696
381	429	695
382	430	693
383	431	692
384	432	691
385	433	690
386	434	689
387	436	687
388	437	686
389	438	685
390	439	684
391	440	682
392	441	681
393	442	680
394	443	679
395	444	677
396	445	676
397	446	675
398	447	674
399	448	672
400	449	671
401	450	670
402	451	669
403	452	667
404	453	666
405	454	665
406	455	664
407	456	663
408	458	661
409	459	660
410	460	659
411	461	658
412	462	656
413	463	655
414	464	654
415	465	653
416	466	652
417	467	650
418	468	649
419	469	648
420	470	647
421	471	646
422	472	645
423	473	643
424	474	642
425	475	641
426	477	640
427	478	638
428	479	637
429	480	636
430	481	635
431	482	634
432	483	633
433	484	631
434	485	630
435	486	629
436	487	628
437	488	627
438	489	625
439	490	624
440	491	623
441	492	622
442	494	621
443	495	619
444	496	618
445	497	617
446	498	616
447	499	615
448	500	613
449	501	612
450	502	611
451	503	610
452	504	609
453	505	607
454	506	606
455	507	605
456	508	604
457	509	603
458	510	602
459	511	600
460	512	599
461	513	598
462	514	597
463	516	596
464	517	594
465	518	593
466	519	592
467	520	591
468	521	590
469	522	588
470	523	587
471	524	586
472	525	585
473	526	584
474	527	583
475	528	582
476	529	580
477	530	579
478	531	578
479	532	577
480	533	576
481	535	574
482	536	573
483	537	572
484	538	571
485	539	570
486	540	569
487	541	567
488	542	566
489	543	565
490	544	564
491	545	563
492	546	562
493	547	560
494	548	559
495	549	558
496	550	557
497	551	556
498	552	554
499	553	553
500	554	552
501	555	551
502	556	550
503	557	549
504	558	547
505	559	546
506	561	545
507	562	544
508	563	543
509	564	541
510	565	540
511	566	539
512	567	538
513	568	537
514	569	536
515	570	535
516	571	533
517	572	532
518	573	531
519	574	530
520	575	529
521	576	528
522	577	527
523	578	525
524	580	524
525	581	523
526	582	522
527	583	521
528	584	520
529	585	519
530	586	518
531	587	517
532	588	516
533	590	515
534	591	513
535	592	512
536	593	511
537	594	510
538	595	509
539	596	508
540	597	507
541	598	505
542	599	504
543	601	503
544	602	502
545	603	502
546	605	501
547	606	500
548	607	498
549	608	497
550	609	496
551	610	495
552	611	494
553	612	493
554	613	492
555	614	490
556	615	489
557	617	488
558	618	487
559	619	486
560	620	485
561	621	484
562	622	483
563	623	482
564	624	480
565	625	479
566	626	478
567	627	477
568	628	476
569	629	475
570	630	474
571	632	472
572	633	471
573	634	470
574	635	469
575	636	468
576	637	467
577	638	466
578	639	464
579	640	463
580	641	462
581	642	461
582	643	460
583	644	459
584	645	458
585	646	456
586	647	455
587	648	454
588	649	453
589	650	452
590	652	451
591	653	450
592	654	448
593	655	447
594	656	446
595	657	445
596	658	444
597	659	443
598	660	442
599	661	441
600	662	439
601	663	438
602	664	437
603	665	436
604	667	435
605	668	434
606	669	433
607	670	432
608	671	430
609	672	429
610	673	428
611	674	427
612	675	426
613	676	425
614	677	424
615	678	423
616	679	421
617	680	420
618	681	419
619	682	418
620	683	417
621	684	416
622	686	415
623	687	413
624	688	412
625	689	411
626	690	410
627	691	409
628	692	408
629	693	407
630	694	406
631	695	404
632	696	403
633	697	402
634	698	401
635	699	400
636	700	399
637	701	398
638	703	397
639	704	396
640	705	394
641	706	393
642	707	392
643	708	391
644	709	390
645	710	389
646	711	388
647	712	387
648	713	386
649	714	384
650	715	383
651	716	382
652	717	381
653	719	380
654	720	379
655	721	378
656	722	377
657	723	375
658	724	374
659	725	373
660	726	372
661	727	371
662	728	370
663	729	369
664	730	368
665	731	366
666	732	365
667	733	364
668	734	363
669	736	362
670	737	361
671	738	360
672	739	359
673	740	358
674	741	356
675	742	355
676	743	354
677	744	353
678	745	352
679	746	351
680	747	350
681	748	349
682	749	348
683	750	346
684	751	345
685	752	344
686	754	343
687	755	342
688	756	341
689	757	340
690	758	339
691	759	337
692	760	336
693	761	335
694	762	334
695	763	333
696	764	332
697	765	331
698	766	330
699	767	329
700	768	327
701	769	326
702	770	325
703	772	324
704	773	323
705	774	322
706	775	321
707	776	320
708	777	319
709	778	317
710	779	316
711	780	315
712	781	314
713	782	313
714	783	312
715	784	311
716	786	310
717	787	309
718	788	308
719	789	306
720	790	305
721	791	304
722	792	303
723	793	302
724	794	301
725	795	300
726	796	299
727	797	298
728	799	297
729	800	295
730	801	294
731	802	293
732	803	292
733	804	291
734	805	290
735	806	289
736	807	288
737	808	287
738	809	285
739	810	284
740	811	283
741	812	282
742	813	281
743	814	280
744	815	279
745	816	278
746	818	277
747	819	275
748	820	274
749	821	273
750	822	272
751	823	271
752	824	270
753	825	269
754	826	268
755	827	267
756	828	265
757	829	264
758	830	263
759	831	262
760	832	261
761	833	260
762	835	259
763	836	258
764	837	257
765	838	256
766	839	254
767	840	253
768	841	252
769	842	251
770	843	250
771	844	249
772	845	248
773	846	247
774	847	246
775	848	245
776	849	243
777	850	242
778	851	241
779	852	240
780	854	239
781	855	238
782	856	237
783	857	236
784	858	235
785	859	233
786	860	232
787	861	231
788	862	230
789	863	229
790	864	228
791	865	227
792	866	226
793	867	225
794	868	224
795	869	222
796	870	221
797	871	220
798	872	219
799	873	218
800	874	217
801	876	216
802	877	215
803	878	214
804	879	212
805	880	211
806	881	210
807	882	209
808	883	208
809	884	207
810	885	206
811	886	205
812	887	204
813	888	203
814	889	201
815	890	200
816	891	199
817	892	198
818	893	197
819	894	196
820	895	195
821	896	194
822	897	193
823	898	192
824	900	190
825	901	189
826	902	188
827	903	187
828	904	186
829	905	185
830	906	184
831	907	183
832	908	182
833	909	181
834	910	179
835	911	178
836	912	177
837	913	176
838	914	175
839	915	174
840	916	173
841	917	172
842	918	171
843	919	170
844	921	168
845	922	167
846	923	166
847	924	165
848	925	164
849	926	163
850	927	162
851	928	161
852	929	160
853	930	159
854	931	158
855	932	156
856	933	155
857	934	154
858	935	153
859	936	152
860	938	151
861	939	150
862	940	149
863	941	148
864	942	147
865	943	145
866	944	144
867	945	143
868	946	142
869	947	141
870	948	140
871	949	139
872	950	138
873	951	137
874	952	136
875	953	135
876	954	133
877	955	132
878	957	131
879	958	130
880	959	129
881	960	128
882	961	127
883	962	126
884	963	125
885	964	124
886	965	122
887	966	121
888	967	120
889	968	119
890	969	118
891	971	117
892	972	116
893	973	115
894	974	114
895	975	113
896	976	112
897	978	111
898	979	110
899	980	108
900	982	107
901	983	106
902	984	105
903	985	104
904	986	103
905	987	102
906	988	101
907	989	100
908	990	99
909	992	98
910	993	97
911	994	95
912	995	94
913	996	93
914	997	92
915	998	91
916	999	90
917	1000	89
918	1001	88
919	1002	87
920	1003	86
921	1004	84
922	1005	83
923	1006	82
924	1007	81
925	1008	80
926	1009	79
927	1011	78
928	1012	77
929	1013	76
930	1014	75
931	1015	74
932	1016	72
933	1017	71
934	1018	70
935	1019	69
936	1020	68
937	1021	67
938	1022	66
939	1023	65
940	1024	64
941	1025	63
942	1026	62
943	1027	60
944	1028	59
945	1029	58
946	1031	57
947	1032	56
948	1033	55
949	1034	54
950	1035	53
951	1036	52
952	1037	51
953	1038	50
954	1039	48
955	1040	47
956	1041	46
957	1042	45
958	1044	44
959	1045	43
960	1046	42
961	1047	41
962	1048	40
963	1049	39
964	1050	38
965	1051	37
966	1052	35
967	1053	34
968	1054	33
969	1055	32
970	1056	31
971	1057	30
972	1058	29
973	1059	28
974	1061	27
975	1062	26
976	1063	25
977	1064	23
978	1065	22
979	1066	21
980	1067	20
981	1068	19
982	1069	18
983	1070	17
984	1071	16
985	1072	15
986	1073	14
987	1074	13
988	1075	11
989	1076	10
990	1077	9
991	1078	8
992	1079	7
993	1080	6
994	1081	5
995	1083	4
996	1084	3
997	1085	2
998	1086	1
999	1087	0
